Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
2027 Advisory Summer Analyst Programme,Perella Weinberg Partners,perella-weinberg-partners,https://pwpcareers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-131851/xf-b16b55460bb6/wid-1/candidate/so/pm/1/pl/2/opp/1098-2027-Advisory-Summer-Analyst-Programme-Munich-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Elite Boutique,2026-08-21,2026-10-01,Unknown,True,True,False,"Perella Weinberg Partners is an independent global advisory firm focused on M&A, financial restructuring, and strategic advisory for corporates, institutions, and governments. Headquartered in New York, with offices in London, Houston, San Francisco, and other financial centres, the firm is known for its senior-led model and focus on complex, high-stakes transactions. Its restructuring practice is one of the most prominent in the industry, advising clients through distressed and special situations, while its M&A practice regularly works on cross-border deals and board-level strategy. Perella Weinberg combines deep sector expertise with an emphasis on discretion and unbiased advice.",
2027 Quant Masters Summer Programme,Jefferies,jefferies,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/candidate/so/pm/1/pl/2/opp/1953-2027-Quant-Masters-Summer-Programme-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,2026-11-15,Unknown,True,True,False,"Jefferies is a global investment banking and capital markets firm headquartered in New York, offering services in M&A advisory, equity and debt underwriting, research, and trading. The firm is known for its focus on the mid to upper mid-market, serving corporate clients, financial sponsors, and institutional investors across a wide range of industries. Jefferies operates with a full-service model that includes strong sector coverage, global distribution, and a growing footprint in Europe and Asia. It is particularly active in healthcare, industrials, TMT, and consumer, and is regarded as one of the top independent investment banks outside the bulge bracket. Jefferies has also expanded into asset and wealth management, and its flexible, entrepreneurial culture allows it to move quickly in competitive deal environments. With a reputation for high-touch client service and deal execution, it remains a go-to firm for high-growth companies and active sponsors.",
Trader Summer Internship 2027,Maven Securities,maven-securities,https://job-boards.greenhouse.io/mavensecuritiesholdingltd/jobs/8048591?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-09-01,2026-10-20,Unknown,True,True,False,"Maven Securities is a proprietary trading firm based in London, specialising in options market-making and quantitative trading across global derivatives and equity markets. The firm operates on major exchanges in Europe, Asia, and the US, using advanced technology and data analytics to provide liquidity and capture short-term inefficiencies. Maven combines research, software development, and risk management in a flat, collaborative structure, attracting talent from both academia and industry. It trades a wide array of products, including ETFs, volatility instruments, and index options, and has a growing presence in crypto derivatives. The firm is known for its low-profile culture, fast-paced trading environment, and commitment to continuous improvement through experimentation and analysis.",
2027 Summer Analyst (Corporate Rotational),PJT Partners,pjt-partners,https://pjtpartners.wd1.myworkdayjobs.com/en-US/Students/job/XMLNAME-2027-Summer-Analyst--Corporate-Rotational--London_R0003512?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Elite Boutique,2026-08-31,2026-10-04,Unknown,False,True,False,"PJT Partners is a global advisory-focused investment bank, formed as a spin-off from Blackstone in 2015. Headquartered in New York, the firm provides strategic advisory services in M&A, restructuring, and capital markets to corporates, governments, and institutional investors. It is particularly known for its strong presence in complex financial restructurings and special situations, having advised on many of the largest corporate bankruptcies and recapitalisations globally. PJT also operates a capital raising platform, Park Hill, which advises alternative asset managers on fundraising and secondary transactions. With a senior-led, conflict-free model, PJT competes with larger banks by offering high-touch, independent advice in critical, high-stakes mandates.",Back office
2027 Summer Internship Program - EMEA,BlackRock,blackrock,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/user-1735377/xf-bce35dd61046/candidate/so/pm/1/pl/1/opp/12232-2027-Summer-Internship-Program-EMEA/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Asset Management,2026-06-30,2026-09-30,HireVue,True,True,False,"BlackRock is the world’s largest asset manager, overseeing trillions in assets across index funds, ETFs, active strategies, and alternatives. Founded in 1988 and headquartered in New York, the firm serves institutional, corporate, and retail investors worldwide. Its product suite includes iShares, the world’s most widely used ETF platform, and Aladdin, its proprietary risk and portfolio management system. BlackRock plays a major role in global capital markets, with influence over long-term investment trends, ESG integration, and financial technology innovation.",
2027 Academy Investment Summer Internship,Point72,point72,https://job-boards.greenhouse.io/point72/jobs/8435134002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr&gh_jid=8435134002,UK,Buy-Side,2026-03-02,2026-06-14,Offers Out,True,True,False,"Point72 is a global asset management firm founded by Steven A. Cohen in 2014, following the transition from SAC Capital. Headquartered in Stamford, Connecticut, the firm manages capital across multiple strategies including long/short equity, macro, systematic, and private investments. Its discretionary investing teams operate with autonomy within a multi-manager platform, while its Cubist division focuses on quantitative and algorithmic trading. Point72 also runs a venture capital arm, Point72 Ventures, investing in fintech, healthcare, and enterprise technology. With offices in major financial centres including New York, London, Tokyo, and Singapore, the firm is known for its strong emphasis on data, technology, and talent development, particularly through its structured analyst training programs like the Point72 Academy.",2-5 telephone interviews across HR and traders
2027 Investment Banking Summer Internship Programme,Jefferies,jefferies,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/candidate/so/pm/1/pl/2/opp/1792-2027-Investment-Banking-Summer-Internship-Programme-London/en-GB,UK,Middle Market,2026-08-31,2026-11-15,Unknown,True,True,False,"Jefferies is a global investment banking and capital markets firm headquartered in New York, offering services in M&A advisory, equity and debt underwriting, research, and trading. The firm is known for its focus on the mid to upper mid-market, serving corporate clients, financial sponsors, and institutional investors across a wide range of industries. Jefferies operates with a full-service model that includes strong sector coverage, global distribution, and a growing footprint in Europe and Asia. It is particularly active in healthcare, industrials, TMT, and consumer, and is regarded as one of the top independent investment banks outside the bulge bracket. Jefferies has also expanded into asset and wealth management, and its flexible, entrepreneurial culture allows it to move quickly in competitive deal environments. With a reputation for high-touch client service and deal execution, it remains a go-to firm for high-growth companies and active sponsors.",
Quant Research & Trading Internship - Summer 2027,Hudson River Trading,hudson-river-trading,https://www.hudsonrivertrading.com/careers/?gh_src=Trackr&job-type=internship%2C&locations=london%2C&job-category=strategy-development%2C&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-08-04,,Unknown,True,True,False,"Hudson River Trading (HRT) is a quantitative trading firm headquartered in New York City, operating across global financial markets using algorithmic strategies and cutting-edge technology. Founded in 2002, HRT combines expertise in mathematics, computer science, and finance to build models that trade equities, derivatives, and other instruments at high speed and large scale. The firm maintains a flat, research-oriented structure and relies on large-scale simulations, real-time data processing, and proprietary infrastructure to execute trades across hundreds of markets. HRT is known for being secretive, highly competitive, and at the forefront of low-latency and high-frequency trading. It competes with other elite quant firms such as Citadel Securities and Jane Street and attracts top technical talent from academia and industry. HRT also invests in infrastructure development, contributing to open-source tools and operating with a long-term mindset in an industry dominated by short-term opportunities.",
2027 Non-Investment Summer Intern,Millennium Management,millennium-management,https://campusjobs.mlp.com/careers?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&location=London%2C+London%2C+United+Kingdom&pid=755957819772&domain=mlp.com&sort_by=relevance&triggerGoButton=false,UK,Buy-Side,2026-08-01,,First Round,True,True,False,"Millennium Management is a global multi-manager hedge fund founded in 1989, operating a platform of independent investment teams across asset classes and geographies. Headquartered in New York, the firm manages over $60 billion in assets and allocates capital to hundreds of portfolio managers running diverse, often uncorrelated strategies. Millennium is known for its robust risk management, proprietary infrastructure, and intense focus on performance and discipline. The firm operates offices across the US, Europe, and Asia, and competes with other multi-manager funds such as Citadel and Point72. With a highly selective hiring process and rigorous oversight model, Millennium continues to be one of the most sought-after and closely watched firms in the hedge fund industry.",
Business Analyst Intern,McKinsey & Company,mckinsey-company,https://www.mckinsey.com/careers/search-jobs/jobs/businessanalystintern-15275?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Consulting,2026-09-01,,Unknown,False,True,True,"McKinsey & Company is a global management consulting firm known for advising senior executives, governments, and institutions on strategy, operations, and organisational performance. Founded in 1926 and headquartered in New York, McKinsey operates in more than 65 countries and serves clients across every major industry. The firm is widely recognised for its rigorous problem-solving approach, strong alumni network, and influence in shaping global corporate and public policy. McKinsey also invests in proprietary research, digital tools, and analytics, and has expanded its offerings in implementation, design, and AI-driven transformation. Its influence has made it both highly respected and occasionally controversial, particularly in public-sector advisory. Nonetheless, McKinsey remains a preeminent name in strategic consulting.",
Summer Analyst Programme 2027,Ares Management,ares-management,https://apptrkr.io/ares-management/ares-management-2027-2028/london-summer-intern-programme-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Buy-Side,2026-08-19,,First Round,True,True,False,"Ares Management is a global alternative investment firm headquartered in Los Angeles, managing assets across credit, private equity, real estate, and infrastructure. Founded in 1997, the firm has grown significantly, offering a range of strategies to institutional and retail investors. Ares is known for its scale in private credit and direct lending, and for investing across the capital structure of companies in North America, Europe, and Asia. Its integrated platform allows the firm to deploy capital across market cycles and evolving macro conditions.",
Summer Intern Programme 2027,SMBC,smbc,https://www.brightnetwork.co.uk/graduate-jobs/smbc/smbc-summer-intern-programme-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-07,2026-09-01,Online Test,True,True,False,"Sumitomo Mitsui Banking Corporation (SMBC) is a major Japanese bank and part of the SMBC Group, offering a broad range of corporate, investment, and retail banking services. Headquartered in Tokyo, SMBC has a global presence, particularly in Asia, the Americas, and EMEA. The bank provides services in project finance, trade finance, syndicated lending, and capital markets, with a strong reputation in infrastructure and energy financing. It works with multinational corporates, financial institutions, and public sector entities, and has expanded its footprint in sustainable finance, ESG advisory, and cross-border investment solutions.",
2027 Summer Analyst (PJT Park Hill - Private Capital Solutions),PJT Partners,pjt-partners,https://pjtpartners.wd1.myworkdayjobs.com/en-US/Students/job/XMLNAME-2027-Summer-Analyst--PJT-Park-Hill---Private-Capital-Solutions--London_R0003511?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Elite Boutique,2026-08-31,2026-10-04,Unknown,False,True,False,"PJT Partners is a global advisory-focused investment bank, formed as a spin-off from Blackstone in 2015. Headquartered in New York, the firm provides strategic advisory services in M&A, restructuring, and capital markets to corporates, governments, and institutional investors. It is particularly known for its strong presence in complex financial restructurings and special situations, having advised on many of the largest corporate bankruptcies and recapitalisations globally. PJT also operates a capital raising platform, Park Hill, which advises alternative asset managers on fundraising and secondary transactions. With a senior-led, conflict-free model, PJT competes with larger banks by offering high-touch, independent advice in critical, high-stakes mandates.",
2027 Internship Programme,Schroders,schroders,https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/jobs?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr&keyword=%22internship+programme%22&lastSelectedFacet=CATEGORIES&location=United+Kingdom&locationId=300000000304260&locationLevel=country&mode=job-location&selectedCategoriesFacet=300000363681038,UK,Asset Management,2026-08-28,,Unknown,True,True,False,"Schroders is a UK-based global asset manager with a history dating back over 200 years. Headquartered in London, it manages assets across equities, fixed income, multi-asset, private markets, and alternatives for institutional, intermediary, and retail clients worldwide. Schroders is known for its active investment approach, global reach, and strong ESG integration across strategies. The firm has made significant investments in sustainable investing, impact solutions, and private asset capabilities, particularly through its Schroders Capital division. With operations in more than 30 countries, it plays a leading role in shaping responsible investing practices globally.",
2027 Risk Management Group Summer Internship Programme,Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23634&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-09-01,,Unknown,True,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.",
Summer Internship Opportunities 2027,Walter Scott,walter-scott,https://the-trackr.com/wp-content/uploads/2026/08/WS-Intern-Brochure-2026.pdf?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Asset Management,2026-08-17,2026-10-16,Unknown,False,True,True,"Walter Scott is an Edinburgh-based investment management firm specialising in global equity strategies for institutional investors. Founded in 1983 and now part of BNY Mellon Investment Management, the firm focuses on long-term, fundamental analysis of high-quality companies with strong balance sheets and enduring competitive advantages. Walter Scott builds concentrated portfolios with a bottom-up approach and a clear emphasis on capital preservation and compounding. Its clients include pension funds, endowments, and sovereign wealth funds across the globe.",
2027 Quant Researcher Intern,Millennium Management,millennium-management,https://campusjobs.mlp.com/careers/job/755957778828?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-07-31,,Unknown,True,True,False,"Millennium Management is a global multi-manager hedge fund founded in 1989, operating a platform of independent investment teams across asset classes and geographies. Headquartered in New York, the firm manages over $60 billion in assets and allocates capital to hundreds of portfolio managers running diverse, often uncorrelated strategies. Millennium is known for its robust risk management, proprietary infrastructure, and intense focus on performance and discipline. The firm operates offices across the US, Europe, and Asia, and competes with other multi-manager funds such as Citadel and Point72. With a highly selective hiring process and rigorous oversight model, Millennium continues to be one of the most sought-after and closely watched firms in the hedge fund industry.",
2027 Global Private Bank - Advisor Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773470/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Bulge Bracket,2026-08-31,,HireVue,False,False,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
RESA Summer Internship (2027),Evercore,evercore,https://jobs.smartrecruiters.com/Wiser/744000146672827-resa-summer-internship-2027-evercore?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&trid=Trackr&dcr_ci=Trackr,UK,Elite Boutique,2026-09-01,,First Round,True,True,False,"Evercore is a premier global independent investment banking advisory firm, known for advising on complex M&A, capital markets, restructuring, and strategic transactions. Headquartered in New York and founded in 1995, Evercore operates across major financial centres in the Americas, Europe, and Asia. The firm is consistently ranked among the top M&A advisers globally, having advised on some of the largest and most transformative deals in recent decades. Evercore focuses exclusively on advisory—without lending or trading conflicts—positioning itself as a trusted, conflict-free partner to boards, CEOs, and private equity sponsors. The firm also provides institutional equity research and sells insights through its equities division. Known for its talent density, discretion, and analytical rigour, Evercore competes with top-tier Wall Street banks while maintaining an independent, client-focused culture.",
Private Equity Summer Internship 2027,CD&R,cd-r,https://apptrkr.io/summer-internships-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Buy-Side,2026-08-24,,Unknown,True,True,False,"Clayton, Dubilier & Rice is a US-based private equity firm with a long track record of investing in large, established businesses undergoing transformation. Founded in 1978, CD&R focuses on complex transactions such as carve-outs, family-owned business transitions, and corporate partnerships. The firm invests across healthcare, consumer, industrials, and services, often working closely with management to improve performance. CD&R is known for its operational expertise and for appointing experienced executives to lead portfolio companies.",Requires 2 previous internships
M&A Advisory Summer Internship (2027),Evercore,evercore,https://jobs.smartrecruiters.com/Wiser/744000143764788-m-a-advisory-summer-internship-2027-evercore?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&trid=Trackr&dcr_ci=Trackr,UK,Elite Boutique,2026-08-17,,First Round,True,True,False,"Evercore is a premier global independent investment banking advisory firm, known for advising on complex M&A, capital markets, restructuring, and strategic transactions. Headquartered in New York and founded in 1995, Evercore operates across major financial centres in the Americas, Europe, and Asia. The firm is consistently ranked among the top M&A advisers globally, having advised on some of the largest and most transformative deals in recent decades. Evercore focuses exclusively on advisory—without lending or trading conflicts—positioning itself as a trusted, conflict-free partner to boards, CEOs, and private equity sponsors. The firm also provides institutional equity research and sells insights through its equities division. Known for its talent density, discretion, and analytical rigour, Evercore competes with top-tier Wall Street banks while maintaining an independent, client-focused culture.",
Trading & Quant Internship 2027,Citadel Securities,citadel-securities,https://www.citadelsecurities.com/careers/open-opportunities?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&experience-filter=internships&sections-filter=markets-and-trading%2Cquantitative-research&location-filter=london&selected-job-sections=323%2C325%2C324%2C326&current_page=1&sort_order=DESC&per_page=10&action=careers_listing_filter,UK,Trading and Quant,2026-05-21,,Unknown,True,True,False,"Citadel Securities is a global market-making and trading firm founded in 2002, led by CEO Peng Zhao. The firm provides liquidity and trade execution across equities, options, fixed income, FX, and other securities to both retail and institutional clients. Known for its heavy investment in quantitative research, technology, and risk management, Citadel Securities operates in dozens of markets worldwide, executing a large share of U.S. retail equity volume and serving as a designated market maker on major exchanges.",
2027 Summer Analyst Programme,Ardea Partners,ardea-partners,https://apptrkr.io/ardea-partners-summer-internship-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Elite Boutique,2026-08-25,,Unknown,True,True,False,"Ardea Partners is a private advisory firm that provides strategic financial advice to corporations, investors, and family offices. Founded in 2016 by former Goldman Sachs partners, the firm is based in New York and London, and operates with a model that avoids conflicts of interest by not managing capital or engaging in lending. Ardea advises on mergers, acquisitions, divestitures, and capital structure planning, often working with clients over long time horizons. It is known for discretion, senior-level involvement, and complex cross-border work.",
